Sample,Station,Easting,Northing,Rock_elevation_mASL,Local_drift_thickness(m),Year_drilled,Well_depth(m),Static_WLm_TOC,Alkalinity_field_mg/L as CaCO3,Temperature_°C,Dissolved Oxygen%_saturation,Specific Conductivity_µS/cm,pH,H2S(mg/L_S2-),Ca_mg/L,Mg_mg/L,Na_mg/L,K_mg/L,HCO3-_mg/L,SO42-_mg/L,Cl-_mg/L,NO3-_mg/L,NO2-_mg/L,NH3+NH4+_mg/L,TKN_mg/L,Organic_N_mg/L,Br-_mg/L,F-_mg/L,Iodide_field_mg/L,PO43-_mg/L,DIC_mg/L,DOC_mg/L,B_mg/L,Fe_mg/L,Sr_mg/L,Si_mg/L,CH4(aq)_mg/L,CH4(aq)_CH4_L_per_m3_of_water,pCH4_Atm.,CO2(aq)_mg/L,pCO2_Atm,TDS_mg/L_Calc,Ag_µg/L,Al_µg/L,As_µg/L,Ba_µg/L,Cd_µg/L,Ce_µg/L,Co_µg/L,Cr_µg/L,Cs_µg/L,Cu_µg/L,Dy_µg/L,Er_µg/L,Eu_µg/L,Gd_µg/L,Hf_µg/L,Hg_µg/L,Ho_µg/L,La_µg/L,Li_µg/L,Lu_µg/L,Mn_µg/L,Mo_µg/L,Nb_µg/L,Nd_µg/L,Ni_µg/L,Pb__µg/L,Pr_µg/L,Rb_µg/L,Sb_µg/L,Se_µg/L,Sm_µg/L,Sn_µg/L,Ta_µg/L,Tb_µg/L,Th_µg/L,Ti_µg/L,Tl_µg/L,Tm_µg/L,Uµg/L,Vµg/L,W_µg/L,Y_µg/L,Yb_µg/L,Zn_µg/L,Zr_µg/L,LREEs_sum_µg/L,HREEs_sum_µg/L,Tritium (decay corr.)_TU,Tritium_error_±_1?,Eh(modelled)_mv_SHE,pCH4_modelled_vol%,pCO2_modelled_vol%,Calcite_SI,Dolomite_SI,Siderite_SI,Rhodochrosite_SI,Goethite_SI,Fe(OH)3(a)_SI,Al(OH)3(a)_SI,Manganite_SI,Gypsum_SI,Anhydrite_SI,Celestite_SI,Barite_SI,Melanterite_SI,Pyrite_SI,FeS(ppt)_SI,Chalcedony_SI,SiO2(a)_SI,Halite_SI,Fluorite_SI,Hydroxyapatite_SI,Kaolinite_SI
17-AG-467,17-AG-467,521500,5051200,17,29.7,1984,56.1,3.7,450,9.91,0,4366,8.26,0.03,13.051,20.094,805.75,14.643,548.6,142.797,1030.54822,-0.002257336,-0.00304,0.64,1.08,0.44,14.50111154,0.474348128,272,-0.04,94.66,4.75,930,324.2,4958,3890,0.07792,0.1,0.00257,5.133,0.0021,2305.8,0.0031,-5,-0.03,59,0.0145,0.0036,0.195,0.039,0.0445,0.71,0.00256,0.00294,-0.0002,0.0012,-0.0008,-1.5,0.00068,0.0026,38.64,0.00105,37.21,3.49,0.0019,0.0198,1.09,-0.02,0.00096,7.898,0.012,0.451,-0.002,0.009,-0.0003,0.00024,-0.001,0.7,-0.0003,0.00048,0.2749,0.0599,0.0298,0.0585,0.0049,0.6,0.043,0.02796,0.01405,4.3,0.9,-0.2483,0.0021,0.00216,0.2118,0.7383,0.59,-0.26,1.56,-3.77,-2.88,-11.95,-2.4122,-2.89,-1.1799,-0.0964,-6.6,8.47,0.1961,-0.1243,-1.02,-4.76,-2.43,-3.89,1.38
17-AG-468,17-AG-468,523500,5050600,40,7.6,1980,22.9,4.8,255.1,10.87,1.1,1038,7.11,-0.01,96.58,24.668,65.561,4.548,311,41.166,143.7367138,-0.002257336,-0.00304,0.06,0.17,-0.15,0.038370894,0.092329788,12.4,-0.04,61.24,2.53,45,411.3,2070.9,8550,0.03597,0.1,0.00121,17.324,0.0074,540.2,0.0022,-5,0.542,380,0.0031,0.006,0.056,-0.02,0.0163,0.42,0.01014,0.00979,-0.0002,0.0115,-0.0008,-1.5,0.00208,0.0066,10.454,0.00254,183.46,0.472,0.0009,0.0074,0.76,-0.02,0.00056,2.5107,-0.005,0.097,0.0025,-0.009,-0.0003,0.0009,-0.001,-0.4,0.0011,0.00158,0.1226,0.0258,0.0067,0.0571,0.01038,0.6,-0.01,0.02306,0.04891,11.6,1.3,-0.1734,0,0.01585,-0.2109,-0.8775,-0.44,-0.51,-0.09,-5.45,-1.8,-12.88,-1.8842,-2.35,-1.9027,0.5614,-6.69,7.15,-1.602,0.2084,-0.68,-6.53,-2.8,-4.03,4.19
17-AG-469,17_Field_SRM,,,,,,,,,,,,,,10.079,2.259,4.654,0.845,,57.17675073,201.4412446,5.09,-0.01,4.62,5.45,0.83,5.787501771,8.08248447,105,-0.04,30.52,,-5.6,93.3,53.9,1989.9,,,,,,,-0.002,48,0.405,15,0.0119,0.2682,0.055,0.259,0.0045,17.32,0.01958,0.01036,0.00727,0.0305,0.0015,1.6,0.00348,0.2232,0.43,0.00168,4.37,0.215,0.0055,0.195,0.44,0.074,0.05573,1.255,0.357,0.242,0.034,-0.009,-0.0003,0.00313,0.0044,1.9,0.00346,0.00166,0.0895,0.3584,0.0121,0.1093,0.00916,0.9,0.023,0.77613,0.07955,36,2.7,,,,,,,,,,,,,,,,,,,,,,,,
17-AG-470,17-AG-470,515900,5053500,19,36.3,1988,8.5,2.3,391,10.61,0,715,6.64,0.04,91.87,30.847,20.841,4.586,476.7,24.912,3.447610821,0.001446876,-0.00304,0.654,1.09,0.436,0.020246801,0.167246384,6.16,-0.04,87.78,8.63,31,7193,301.23,10958,,,,,,,-0.002,-5,0.223,75,0.0089,0.1647,0.389,0.474,0.0148,0.86,0.01436,0.01411,0.00121,0.0115,0.0026,4.6,0.00376,0.0639,4.429,0.00193,572.1,0.371,0.0247,0.0658,0.75,-0.02,0.0133,1.9623,0.01,-0.045,0.0158,0.009,-0.0003,0.00224,0.0075,0.6,0.00259,0.00212,1.2308,0.5588,0.0195,0.1233,0.01341,5.4,0.213,0.3235,0.06343,,,,,,,,,,,,,,,,,,,,,,,,,,
17-AG-471,17-AG-471,524900,5051100,34,12.7,1975,20.7,5.6,211,9.61,0,588,6.49,0.25,70.34,18.944,16.717,2.6428,257.3,21.861,46.98378547,-0.002257336,-0.00304,0.557,0.88,0.323,0.019374104,0.082126946,11.3,-0.04,51.13,6.29,32,6971,669.2,9124,0.02697,0,0.00088,49.405,0.0204,320.8,-0.002,-5,0.066,145,0.0027,0.1789,0.038,0.501,0.0323,0.27,0.04814,0.03764,0.003,0.0428,0.0039,-1.5,0.01128,0.0623,5.773,0.00795,946.3,0.272,0.011,0.1042,0.06,-0.02,0.02,2.4155,0.021,0.147,0.0305,0.016,-0.0003,0.00563,0.0084,1.1,0.00051,0.0058,0.0052,2.4749,0.0231,0.3688,0.04494,1,0.166,0.3959,0.20418,11.4,1.3,-0.1427,0,0.03545,-1.2137,-2.8836,-0.04,-0.61,-0.19,-5.5,-1.82,-13.4,-2.2126,-2.69,-2.5935,-0.0248,-5.6,10.9,0.3787,0.2526,-0.64,-7.24,-2.98,-8.17,4.25
17-AG-472,17-AG-472,465300,5019200,68,18,2004,26.7,2.6,251,9.91,0,1753,7.13,0.05,126.97,22.575,210.222,10.779,306,578.94,39.403,0.002257336,-0.00304,0.756,0.94,0.184,0.349,0.377,110,-0.04,58.39,2.45,890,983.1,4281,4783,0.0061,0,0.0002,17.51,0.0073,1149.4,-0.002,-5,11.509,6.897,0.0359,0.003,0.008,0.07,0.0621,1.33,0.001,0.0013,-0.0002,0.0007,-0.0008,-1.5,0.0004,0.0013,75.07,0.00029,75.14,13.766,-0.0006,0.0061,0.24,-0.02,-0.0003,8.073,0.006,-0.045,-0.002,-0.009,-0.0003,-0.0002,-0.001,-0.4,0.00056,-0.0003,0.3093,0.0212,0.0049,0.0414,0.00059,3.2,0.01,0.01155,0.00453,-0.8,1,-0.1719,0,0.01443,-0.2444,-1.1167,-0.17,-1.01,0.2,-5.13,-1.82,-13.29,-0.784,-1.26,-0.6144,-0.3463,-5.28,9.48,-0.3269,-0.0301,-0.92,-6.68,-1.61,-4.17,3.68
17-AG-473,17-AG-473,517500,5051900,47,5.1,1985,22.9,9,752,9.98,0,3874,7.79,0.04,16.249,23.334,665.66,13.317,916.8,140.78,695.313,0.00496614,-0.00304,0.678,1.22,0.542,2.54,1.238,232,-0.04,191.22,9.65,800,310,8995,6164,0.02136,0,0.00071,12.122,0.0051,,0.0111,-5,1.21,62,0.0127,0.0027,0.087,0.35,0.044,1.07,0.00134,0.00218,-0.0002,0.0022,-0.0008,-1.5,0.0006,0.0031,33.51,0.00077,24.74,2.349,0.0029,0.0223,0.41,-0.02,-0.0003,7.322,0.016,-0.045,0.0038,0.012,-0.0003,-0.0002,-0.001,0.6,0.00118,-0.0003,0.3592,0.151,0.1304,0.0843,0.00353,1.3,0.283,0.03205,0.01087,2.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,
17-AG-474,17-AG-474,518000,5048700,51,0.9,1968,39.7,3.3,343,9.97,1.6,1415,6.82,0,109.49,7.155,154.401,3.977,418.2,42.909,229.0547309,1.32,0.00462,0.029,0.295,0.266,0.112679026,0.132921068,48,0.26519161,79,4.57,94,8.1,1149.9,2956.7,0.00908,0,0.0003,47.715,0.0199,758.1,0.0024,-5,0.219,131,0.0117,0.0209,0.016,0.163,0.0161,2.99,0.00795,0.00785,-0.0002,0.0074,-0.0008,-1.5,0.00129,0.0203,8.621,0.00196,4.41,0.449,0.0031,0.0392,0.52,0.029,0.00673,2.3825,0.5,0.206,0.0077,0.05,-0.0003,0.0011,-0.001,0.6,0.0095,0.00094,0.3342,0.3532,0.0129,0.0623,0.01155,2,0.048,0.09483,0.04004,15.5,1.5,0.42,0,0.03534,-0.4134,-1.891,-3.68,-2.39,6.54,1.21,-1.65,-4.83,-1.8292,-2.31,-2.1637,0.0761,-9.66,-1000,-999.999,-0.2405,-1.13,-6,-2.43,-2.08,3.6
17-AG-475,17-AG-475,520000,5049400,50,5.1,1960,5.3,1.5,221,9.98,0.2,773,6.88,0,97.24,12.7855,41.7095,3.569,269.4,50.823,65.59073238,0.217,0.00346,-0.02,-0.15,-0.15,0.056816684,0.172176475,17.3,-0.04,56.79,3.9,62,14.2,462.4,3199,0.00303,0,0.0001,24.194,0.0101,408.1,-0.002,-5,0.147,75,0.0051,0.0038,-0.005,0.095,0.011,12.13,0.00131,0.00113,-0.0002,0.0012,-0.0008,-1.5,0.0003,0.0035,4.989,0.00074,18.88,1.09,0.0014,0.0042,0.53,0.193,0.0014,0.9865,0.098,0.104,-0.002,0.013,-0.0003,0.0003,-0.001,-0.4,0.0014,0.00078,2.1218,0.4837,0.0078,0.0192,0.00274,3.9,0.038,0.0139,0.0085,,,0.5143,0,0.02084,-0.5438,-1.8483,-5.33,-1.81,6.85,1.53,-1.67,-2.28,-1.7483,-2.22,-2.4276,-0.0191,-11.11,-1000,-999.999,-0.2073,-1.1,-6.85,-2.21,-5.19,3.63
17-AG-476,17-AG-476,525400,5048800,51,15.7,2011,19.8,10,132,9.95,0,296.9,8.28,0.06,13.968,9.947,29.6795,6.686,160.9,6.11085,0.407258751,-0.002257336,-0.00304,0.194,0.24,-0.15,-0.02,0.593753524,25.3,-0.04,29.03,2.27,217,38.4,1729.2,5394,0.05941,0.1,0.00196,0,0,153.1,-0.002,-5,0.088,243,0.0032,0.0015,0.008,0.142,0.0219,0.3,0.00033,0.00085,-0.0002,0.0022,-0.0008,-1.5,-0.0001,0.0019,4.893,0.00018,12.5,1.295,-0.0006,-0.002,0.12,-0.02,-0.0003,3.0524,-0.005,-0.045,-0.002,-0.009,-0.0003,-0.0002,-0.001,-0.4,-0.0003,-0.0003,0.0338,0.0491,0.2031,0.0123,0.00055,1,-0.01,0.00555,0.00441,2.4,0.7,-0.2603,0.00158,0.00074,0.0306,0.0345,-0.46,-0.81,0.79,-4.54,-2.85,-12.23,-3.3291,-3.81,-2.5886,-0.276,-8.39,8.16,-0.0621,0.0121,-0.88,-9.44,-1.87,-2.11,1.7
17-AG-477,17-AG-477,525400,5050100,45,15.7,,7.6,5.8,158,10.7,0,354.6,8.06,0.1,19.851,11.729,31.674,7.828,192.6,9.3897,5.397432667,0.007250374,-0.00304,0.617,0.74,-0.15,-0.02,0.357263188,23.8,0.551900041,33.54,1.59,169,34.2,648.8,7923,0.11881,0.2,0.00398,0,0,189.2,-0.002,-5,-0.03,730,0.0045,0.0095,0.01,0.062,0.0293,0.31,-0.0003,0.00066,-0.0002,0.0058,-0.0008,-1.5,-0.0001,0.009,4.074,0.00014,11.67,0.635,0.0016,0.0035,0.08,-0.02,0.00048,4.016,-0.005,-0.045,-0.002,-0.009,-0.0003,-0.0002,-0.001,0.8,0.00035,-0.0003,0.0028,0.0948,0.4446,0.008,0.00038,0.8,-0.01,0.02348,0.00743,4,0.7,-0.2481,0.00324,0.00135,0.0014,-0.0922,-0.67,-0.95,0.36,-5,-2.67,-12.63,-3.0191,-3.49,-2.8519,0.38,-8.27,8.52,-0.1177,0.1723,-0.72,-8.11,-2.19,2.01,2.37
17-AG-478,17-AG-478,527100,5049200,33,18.2,2004,24.4,4.4,133,9.56,0,323.4,8.18,0.12,10.864,7.341,43.987,7.425,162.1,3.8505,1.983570754,-0.002257336,-0.00304,0.306,0.39,-0.15,0.020092281,0.577522762,44.1,0.710651947,32.15,2.65,320,23.7,748.6,5538,0.16634,0.3,0.00545,0.664,0.0003,161.5,-0.002,-5,0.031,350,-0.002,0.0377,0.022,0.034,0.0247,0.31,0.00214,0.00107,-0.0002,0.0029,-0.0008,-1.5,0.00059,0.0188,9.461,0.00078,19.73,0.511,0.0007,0.0212,-0.04,-0.02,0.00403,4.685,0.009,-0.045,0.003,-0.009,-0.0003,0.00037,0.0028,1,-0.0003,-0.0003,0.0025,0.1367,0.4543,0.0198,0.00267,0.4,0.019,0.08473,0.01067,0.9,0.7,-0.2566,0.00438,0.001,-0.1518,-0.3617,-0.75,-0.66,0.3,-5.01,-2.74,-12.24,-3.6341,-4.12,-3.1493,-0.3103,-8.79,8.47,-0.0765,0.0302,-0.86,-8.59,-2,1.61,1.98
17-AG-479,17-AG-476,525400,5048800,51,15.7,2011,19.8,10,133,,,,,0.05,14.0765,9.978,29.407,6.787,162.2,6.0198,0.387367058,0.017734577,-0.00304,0.196,0.23,-0.15,0.016252451,0.611197312,19.7,0.066883518,28.42,2.48,215,37,1784.2,5342,0.05941,0.1,0.00196,0,0,153.6,-0.002,-5,0.0845,241,0.00505,0.0013,0.0085,-0.02,0.0203,0.275,-0.0003,0.000635,-0.0002,0.0019,-0.0008,-1.5,-0.0001,0.00215,5.0985,-0.0001,12.33,1.3115,-0.0006,0.0022,0.09,-0.02,0.000315,3.10775,-0.005,-0.045,-0.002,-0.009,-0.0003,-0.0002,-0.001,-0.4,-0.0003,-0.0003,0.0349,0.0436,0.1978,0.01385,0.00078,0.8,-0.01,0.006965,0.003815,,,-0.2598,0.00158,0.00074,0.0334,0.038,-0.48,-0.82,0.78,-4.55,-2.85,-12.22,-3.3326,-3.81,-2.5817,-0.3078,-8.41,8,-0.1577,0.0079,-0.89,-9.47,-1.84,-0.53,1.69
17-AG-480,17-AG-480,527900,5049000,27,22.7,1970,30.5,7.7,183,9.55,0,395.4,8.38,0.09,4.497,3.53,75.086,6.362,223.1,5.5929,9.141966844,-0.002,-0.003,0.304,0.35,-0.15,0.039003275,0.89249426,66.2,0.956686022,37.24,2.99,420,34.5,518.8,4204,0.07067,0.1,0.00231,0,0,218.7,-0.002,-5,0.061,63,-0.002,0.0213,0.023,0.156,0.0271,-0.1,0.00199,0.00257,-0.0002,0.0019,-0.0008,-1.5,0.00054,0.0098,7.84,0.00079,13.69,0.772,0.0007,0.0117,0.08,-0.02,0.00309,4.869,0.007,-0.045,-0.002,-0.009,-0.0003,-0.0002,0.0015,1.3,0.00054,0.00042,0.0146,0.2216,0.4542,0.0153,0.00227,-0.4,0.01,0.04689,0.01058,2.1,0.8,-0.2673,0.00186,0.00075,-0.2769,-0.5458,-0.39,-0.69,0.8,-4.51,-2.94,-12.13,-3.8639,-4.35,-3.1503,-0.8808,-8.54,8.36,0.0986,-0.0926,-0.99,-8.16,-2.01,0.94,1.33
17-AG-481,17-AG-481,529100,5049300,42,14.5,1973,13.7,2.4,191,10.38,0,917,7.66,-0.01,60.5,20.766,86.133,5.254,232.9,45.189,143.702951,-0.02,-0.00304,0.167,0.23,-0.15,0.106477599,0.232888997,40.4,0.067651561,39.86,1.9,154,239.8,1835.7,7707,0.00294,0,0.0001,3.833,0.0016,485.9,-0.002,-5,0.43,500,-0.002,0.0043,0.023,0.031,0.0151,0.95,0.00382,0.00432,-0.0002,0.004,-0.0008,-1.5,0.00079,0.0041,12.742,0.0015,68.33,0.55,-0.0006,0.0072,0.58,0.034,0.00067,2.6565,0.006,0.063,0.0023,0.01,-0.0003,0.0003,-0.001,-0.4,-0.0003,0.00071,0.1761,0.0711,0.1021,0.04,0.00671,0.7,-0.01,0.01857,0.02215,,,-0.208,0,0.0038,0.0719,-0.1922,-0.19,-0.5,0.68,-4.67,-2.28,-12.31,-2,-2.47,-1.8705,0.7132,-6.84,7.14,-1.1046,0.168,-0.72,-6.47,-2.17,-0.7,3.16
17-AG-482,17-AG-482,533600,5050000,41,10.9,1977,12.2,2.1,115.6,10.66,0,3266,7.36,0.35,128.85,59.181,375.33,19.041,141,293.241,813.6490902,-0.002257336,-0.00304,0.181,0.2,-0.15,2.899227446,1.258778274,159,-0.04,26.25,1.29,320,1077,10707,3453,0.00294,0,0.0001,7.026,0.003,1773.9,0.0095,-5,-0.03,70,0.0129,-0.001,-0.005,-0.02,0.1903,1.53,0.00083,-0.0003,-0.0002,0.0015,-0.0008,-1.5,-0.0001,-0.0007,44.8,-0.0001,33.17,3.256,-0.0006,0.0078,0.31,-0.02,-0.0003,23.257,-0.005,0.064,-0.002,0.009,-0.0003,-0.0002,-0.001,0.6,0.00034,-0.0003,0.1598,0.026,0.3583,0.0476,0.00042,2.7,-0.01,0.0098,0.00325,-0.9,0.6,-0.1972,0,0.0041,-0.2895,-0.7795,-0.17,-1.41,0.58,-4.78,-2.07,-13.36,-1.1255,-1.59,-0.5571,0.2933,-5.59,11.04,0.9477,-0.1801,-1.07,-5.19,-0.6,-3.03,2.86
17-AG-483,17-AG-483,529800,5048200,65,9.1,1990,20.8,5.3,195,10.13,9.6,600,7.2,0,71.23,10.458,33.051,5.062,237.7,39.825,55.97104054,0.035,-0.00304,-0.02,-0.15,-0.15,0.03583664,0.081057635,16.8,-0.04,38.78,1.6,75,2.3,1020.4,4523,0.00589,0,0.0002,10.22,0.0043,338.1,-0.002,-5,0.107,112,0.0249,0.0015,0.021,0.035,0.0175,6.16,0.00385,0.00282,-0.0002,0.0026,-0.0008,-1.5,0.0006,0.0012,14.805,0.00118,8.4,0.393,-0.0006,0.0023,0.81,0.053,-0.0003,2.9727,0.033,0.058,0.0026,0.01,-0.0003,0.00035,-0.001,-0.4,0.00345,0.00038,0.586,0.0607,0.0053,0.0241,0.00446,56.2,-0.01,0.00775,0.01624,11.5,1.1,0.8149,0,0.01028,-0.3248,-1.3601,-11.91,-1.82,6.26,0.92,-1.83,3.67,-1.9381,-2.41,-2.1373,0.0614,-18.09,-1000,-999.999,-0.0594,-0.95,-7.22,-2.97,-3.96,3.6
17-AG-484,17-AG-484,523000,5048500,65,4.8,,24.4,4.7,186,9.89,70.5,553,6.97,-0.01,84.75,7.021,16.107,2.4128,226.8,20.889,32.3935581,5.55,0.0031,-0.02,0.43,0.42,0.023546714,0.049412862,13.6,-0.04,40.28,1.35,20,2.9,255.05,4601,0.02061,0,0.00068,16.608,0.0069,285.5,-0.002,-5,0.139,54,0.0028,0.0031,-0.005,0.277,0.0081,11.88,0.00202,0.00326,-0.0002,0.0049,-0.0008,-1.5,0.0007,0.0158,2.683,0.00132,0.74,0.141,0.0007,0.0155,0.34,0.873,0.00387,1.3812,0.016,0.063,-0.002,0.089,-0.0003,0.00039,-0.001,-0.4,0.00362,0.00057,0.1479,0.1689,-0.002,0.0346,0.00518,3.9,-0.01,0.03927,0.01834,11.6,1.1,0.8406,0,0.01512,-0.5348,-2.0329,-11.99,-3.14,6.23,0.9,-1.65,2.42,-2.1356,-2.61,-3.0143,-0.5194,-18.16,-1000,-999.999,-0.0487,-0.94,-7.53,-3.3,-4.79,3.99
17-AG-485,17-AG-485,526600,5047600,56,3.3,1992,114.3,12.5,300,9.98,0,1136,8.06,0.1,11.962,3.406,212.246,5.491,365.8,138.528,98.97658698,0.003782319,-0.003,0.253,0.16,-0.15,0.15713431,0.655983997,21.6,-0.04,60.83,2.19,600,62.8,1229.5,3915,0.00302,0,0.0001,3.359,0.0014,655.7,-0.002,-5,0.095,17,0.0033,0.002,-0.005,-0.02,0.0275,0.59,0.00051,0.00066,-0.0002,-0.0006,-0.0008,-1.5,-0.0001,-0.0007,92.79,0.00029,14.51,0.854,-0.0006,0.004,0.13,0.038,0.00044,5.186,-0.005,-0.045,-0.002,0.012,-0.0003,-0.0002,-0.001,-0.4,0.00051,-0.0003,0.0258,0.0241,0.0177,0.0125,0.00176,1,-0.01,0.00779,0.00382,3.7,0.8,-0.2387,0,0.00191,-0.1719,-0.7672,-0.37,-0.83,0.63,-4.7,-2.65,-12.5,-2.2134,-2.69,-1.555,-0.3618,-6.98,8.98,0.0243,-0.1235,-1.02,-6.24,-1.99,-3.93,1.83
17-AG-486,17-AG-486,529600,5046500,82,3,1992,31.4,6.1,342,10.26,0.8,773,6.99,0,98.67,12.331,51.9125,3.891,417,34.476,32.31421954,3.1,-0.00304,-0.02,0.49,0.48,0.021312489,0.133159425,5.18,-0.04,75.13,1.75,81.5,-1,918.5,4077.5,0.00906,0,0.0003,41.652,0.0175,446.7,-0.002,-5,0.046,65,0.0028,0.001,0.067,0.029,0.0139,4.1,0.00648,0.00663,-0.0002,0.0049,-0.0008,-1.5,0.00142,0.0025,11.361,0.00461,0.55,0.071,-0.0006,0.007,0.89,0.141,0.00069,2.9552,0.016,0.065,0.0039,-0.009,-0.0003,0.00098,-0.001,-0.4,0.00543,0.00168,0.1816,0.0254,0.0091,0.0502,0.01864,2.1,-0.01,0.01509,0.04534,12.2,1.1,0.4133,0,0.02663,-0.212,-1.2024,-4.94,-3.06,5.46,0.12,-1.69,-5.35,-1.9179,-2.39,-2.3032,-0.3024,-11.22,-1000,-999.999,-0.1055,-1,-7.01,-2.43,-4.55,3.78
17-AG-487,17_Field_SRM,,,,,,,,,,,,,,167.61,51.484,8.337,0.8501,,381.13,5.487359339,3.608,-0.01,-0.02,-0.15,-0.15,0.017000181,1.625188319,-5,-0.04,48.54,0.82,59,40,12109,4241,,,,,,,0.0079,-5,0.112,48,0.0354,0.002,-0.005,-0.02,0.001,2.53,0.00068,0.00044,-0.0002,0.0007,-0.0008,2.1,-0.0001,0.0036,4.857,-0.0001,1.06,3.342,0.001,0.0034,1.2,0.043,0.0005,0.5577,0.007,0.129,-0.002,0.019,-0.0003,-0.0002,-0.001,-0.4,0.06731,-0.0003,1.6296,0.106,-0.002,0.0622,0.00074,105.1,-0.01,0.0105,0.00291,,,,,,,,,,,,,,,,,,,,,,,,,,
17-AG-488,17-AG-488,520700,5046900,50,7,,18.6,1.6,228,10.51,0.6,523,7.41,0,61.66,14.2,24.072,5.164,278,37.146,14.72863434,-0.02,-0.00304,0.148,-0.15,-0.15,0.043432013,0.20205431,6.8,-0.04,47.55,1.53,73,61.6,1463,4996,0.00302,0,0.0001,11.421,0.0048,300.2,0.0031,-5,0.034,117,0.0038,0.0014,-0.005,0.03,0.0457,0.49,-0.0003,-0.0003,-0.0002,-0.0006,-0.0008,-1.5,-0.0001,0.0014,12.655,-0.0001,12.44,0.663,0.0008,0.002,0.12,-0.02,-0.0003,4.969,-0.005,0.197,-0.002,0.016,-0.0003,-0.0002,-0.001,-0.4,0.00109,-0.0003,0.0136,0.0348,0.0242,0.0092,0.00074,1,-0.01,0.00595,0.00169,7,0.9,0.3575,0,0.00813,-0.063,-0.6344,-2.64,-1.37,7.76,2.41,-2.04,-3.67,-2.0226,-2.49,-1.9996,0.0356,-9.18,-1000,-999.999,-0.0216,-0.91,-8,-2.24,-3.17,3.26
17-AG-489,17_Field_SRM,,,,,,,,,,,,,,9.322,4.828,196.383,2.2983,,59.748,200.1782569,-0.02,-0.01,-0.02,-0.15,-0.15,0.482856443,2.559303673,40.8,-0.04,32.51,0.92,1858.5,564.2,542.3,3622,,,,,,,0.0051,,0.465,39,0.0803,0.0314,0.077,,0.0281,2.61,0.00466,0.00179,0.0007,0.0043,-0.0008,12.1,0.00056,0.013,55.83,0.00029,35860,8.01,-0.0006,0.0179,0.2,0.115,0.00373,2.0078,0.024,0.068,0.0047,0.045,-0.0003,0.00072,0.003,0.6,0.0005,0.00053,0.0045,0.0896,0.1214,0.0323,0.00175,8.9,0.025,0.07073,0.0146,,,,,,,,,,,,,,,,,,,,,,,,,,
17-AG-490,17-AG-490,530700,5047600,68,4.8,1990,28.3,3.1,262,11.14,0,845,8.47,-0.01,11.372,3.837,154.922,4.089,319.4,32.826,88.43396795,0.009069134,-0.00304,0.201,0.19,-0.15,0.070110987,0.293564135,22.3,-0.04,57.47,2.43,620,35.7,1274.8,5650,0.10096,0.2,0.00341,1.359,0.0006,459.5,-0.002,7,0.041,92,0.0048,0.0117,0.018,-0.02,0.0259,0.66,0.00745,0.00718,-0.0002,0.008,-0.0008,-1.5,0.00222,0.0037,60.78,0.00126,17.07,0.206,-0.0006,0.0092,0.18,-0.02,0.0019,3.656,0.009,-0.045,-0.002,0.021,-0.0003,0.00131,-0.001,-0.4,0.00054,0.00083,0.0304,0.034,0.1074,0.0682,0.00711,1.8,-0.01,0.0275,0.03536,9,1,0.2802,0.0028,0.00086,0.3293,0.3343,-3.38,-0.51,7.65,2.28,-2.66,-2.22,-2.8014,-3.26,-2.0883,-0.0864,-11.1,21.89,-4.4699,0.0129,-0.88,-6.56,-2.68,-2.01,2.06
17-AG-491,17-AG-491,527600,5047100,41,20.6,1984,20.7,0.3,179,9.01,0,598,7.85,-0.01,46.48,18.731,41.686,9.656,218.2,40.173,48.35526713,-0.002257336,-0.00304,0.318,0.34,-0.15,0.03554026,0.438347714,16.3,-0.04,40.76,0.98,184,89.1,1355.6,7168,0.02376,0,0.00077,4.076,0.0017,321,-0.002,-5,0.29,135,0.0024,-0.001,-0.005,-0.02,0.0305,0.32,-0.0003,-0.0003,-0.0002,-0.0006,-0.0008,-1.5,-0.0001,0.001,13.414,-0.0001,30.78,0.405,0.0011,-0.002,0.07,0.052,-0.0003,5.315,-0.005,0.063,-0.002,0.011,-0.0003,-0.0002,-0.001,-0.4,0.00059,-0.0003,0.0565,0.012,0.0633,0.007,0.00045,1.1,-0.01,0.00365,0.0014,6.6,0.8,-0.2176,0,0.00234,0.1338,-0.0247,-0.46,-0.7,0.55,-4.74,-2.4,-12.29,-2.107,-2.59,-2.004,0.1556,-7.26,6.79,-1.3233,0.1529,-0.74,-7.16,-1.68,-1.95,2.92
